username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
ecitygistoffic2;01/02/2017 17:24;0;0;read gist from ecity BIAFRA FREEDOM IS SURE! #SPORTS Rayo fan pressure scuppers Zozulya … http:// dlvr.it/NGFyBp … http:// dlvr.it/NGFyBp;;;#SPORTS;8,26874E+17;https://twitter.com/ecitygistoffic2/status/826873844904427523
ceemanly;01/02/2017 17:24;0;0;read gist from ecity BIAFRA FREEDOM IS SURE! #SPORTS Rayo fan pressure scuppers Zozulya … http:// dlvr.it/NGFyBp ALL HAIL BIAFRA!! have fun!;;;#SPORTS;8,26874E+17;https://twitter.com/ceemanly/status/826873796023840774
nandeilath;01/02/2017 17:24;0;0;BBC Sport - Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http://www. bbc.com/sport/football /38834539 …;;;;8,26874E+17;https://twitter.com/nandeilath/status/826873787320717318
MechanicalBaba;01/02/2017 17:19;0;0;Ukrainian Zozulya leaves Rayo after fan protests;;;;8,26873E+17;https://twitter.com/MechanicalBaba/status/826872529205686281
dokmz;01/02/2017 17:14;1;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi - https:// goo.gl/kdMTFw - Roman Zozulya has returned to ...;;;;8,26871E+17;https://twitter.com/dokmz/status/826871478457073664
EugenVictorovic;01/02/2017 17:02;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ow.ly/eQMe509al5h;;;;8,26868E+17;https://twitter.com/EugenVictorovic/status/826868300521078785
FCBarcelonaFNH;01/02/2017 17:01;0;0;Soccer-Ukrainian Zozulya leaves Rayo after fan protests (Reuters) #FCB #Barca #Cule #FNH http://www. nshnd.com/to.aspx?i=2924 422 …;;;#FCB #Barca #Cule #FNH;8,26868E+17;https://twitter.com/FCBarcelonaFNH/status/826868038402203648
SportsNewsZim;01/02/2017 17:00;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him... http:// fb.me/4xY30WyK3;;;;8,26868E+17;https://twitter.com/SportsNewsZim/status/826867932114337793
ChrisOkoye_;01/02/2017 16:53;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGFMDT pic.twitter.com/GalmepV8pg;;;;8,26866E+17;https://twitter.com/ChrisOkoye_/status/826865983499362305
FootballNDaily;01/02/2017 16:49;0;0;Roman Zozulya : Player’s Rayo Vallecano loan spell ends as fans call him Nazi - http:// ift.tt/2kRLuNI;;;;8,26865E+17;https://twitter.com/FootballNDaily/status/826865179170201600
soccertour;01/02/2017 16:46;0;0;Soccer-Ukrainian Zozulya leaves Rayo after fan protests (Reuters) http:// owl.li/hVnH509aiDm;;;;8,26864E+17;https://twitter.com/soccertour/status/826864418420060161
RkIndolia;01/02/2017 16:46;0;0;Ukrainian Zozulya leaves Rayo after fan protests http:// dlvr.it/NGFFhl;;;;8,26864E+17;https://twitter.com/RkIndolia/status/826864384710373376
RkIndolia;01/02/2017 16:46;0;0;UPDATE 1-Soccer-Ukrainian Zozulya leaves Rayo after fan protests http:// dlvr.it/NGFFhD;;;;8,26864E+17;https://twitter.com/RkIndolia/status/826864381199671296
OfficialCYFC;01/02/2017 16:46;0;0;#bbcfootball Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ht.ly/mn1n509aiBb;;;#bbcfootball;8,26864E+17;https://twitter.com/OfficialCYFC/status/826864376640630785
xtsoccer;01/02/2017 16:46;0;0;#footballnews Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ow.ly/Q1Is509aiia;;;#footballnews;8,26864E+17;https://twitter.com/xtsoccer/status/826864370554638336
kingstonutd;01/02/2017 16:45;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGFClB pic.twitter.com/FUyHH3fhrn;;;;8,26864E+17;https://twitter.com/kingstonutd/status/826863983458078720
MechanicalBaba;01/02/2017 16:42;0;0;UPDATE 1-Soccer-Ukrainian Zozulya leaves Rayo after fan protests;;;;8,26863E+17;https://twitter.com/MechanicalBaba/status/826863389729136640
HentaiPtmx;01/02/2017 16:42;0;0;Player leaves Real Vallecano hours into loan spell after 'Nazi' claims: Roman Zozulya returns to Real Betis hours… http:// viid.me/qjQ55r pic.twitter.com/D3VDfg3NSQ;;;;8,26863E+17;https://twitter.com/HentaiPtmx/status/826863368300490752
lankathilina;01/02/2017 16:42;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGFB1j pic.twitter.com/dIw2ZIVZLy;;;;8,26863E+17;https://twitter.com/lankathilina/status/826863274360573952
soccer411;01/02/2017 16:42;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGFB1q pic.twitter.com/TxOXNmbL6r;;;;8,26863E+17;https://twitter.com/soccer411/status/826863272355786752
suntodino;01/02/2017 16:42;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGF9sn pic.twitter.com/CAElOIVgcQ;;;;8,26863E+17;https://twitter.com/suntodino/status/826863261379203072
TARELA_DANIEL;01/02/2017 16:42;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGF9jx pic.twitter.com/OYXHnEpXvk;;;;8,26863E+17;https://twitter.com/TARELA_DANIEL/status/826863243746430976
rugbymad;01/02/2017 16:35;0;0;"Loan of Ukraine striker called off in Spain after protests: MADRID (AP)  The loan of Ukraine striker Roman Zozulya … http:// dlvr.it/NGF34k pic.twitter.com/QcHqsPrC4V""";;;;8,26861E+17;https://twitter.com/rugbymad/status/826861484646899712
SteveHallsUK;01/02/2017 16:33;0;0;BBC Football Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGF09M http:// bit.ly/fibuzz pic.twitter.com/WfRAG1QLL1;;;;8,26861E+17;https://twitter.com/SteveHallsUK/status/826860941505503232
11spelers;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzrG;;;;8,26861E+17;https://twitter.com/11spelers/status/826860707157143553
fussballdurban;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzrH;;;;8,26861E+17;https://twitter.com/fussballdurban/status/826860706016354308
portuGOAAL;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzqD;;;;8,26861E+17;https://twitter.com/portuGOAAL/status/826860704686698496
BrasilMundoCopa;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzps;;;;8,26861E+17;https://twitter.com/BrasilMundoCopa/status/826860703172567040
KoreaWorldChamp;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzpf;;;;8,26861E+17;https://twitter.com/KoreaWorldChamp/status/826860701230657537
Mondiali_ITA;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzpg;;;;8,26861E+17;https://twitter.com/Mondiali_ITA/status/826860701121515521
news4foot;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzpZ;;;;8,26861E+17;https://twitter.com/news4foot/status/826860701020884992
SportsCentralNG;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzmc;;;;8,26861E+17;https://twitter.com/SportsCentralNG/status/826860700043587584
kenwills01;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// bit.ly/2jYN1Qf;;;;8,26861E+17;https://twitter.com/kenwills01/status/826860699754192896
HalfTimeNg;01/02/2017 16:32;0;0;[BBC] Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzmV;;;;8,26861E+17;https://twitter.com/HalfTimeNg/status/826860698646896640
CallMeOlalekan;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzkX (Via BBC);;;;8,26861E+17;https://twitter.com/CallMeOlalekan/status/826860698256887808
JapanSocFan;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzkv;;;;8,26861E+17;https://twitter.com/JapanSocFan/status/826860696595951616
SchweizAfrika;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzcq;;;;8,26861E+17;https://twitter.com/SchweizAfrika/status/826860695681536001
England2222;01/02/2017 16:32;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDzb9;;;;8,26861E+17;https://twitter.com/England2222/status/826860687880134656
achilihuizunna;01/02/2017 16:31;0;0;Roman Zozulya returns to Real Betis hours into his loan spell with Rayo Vallecano after fans of… click http:// bit.ly/UI2iR6;;;;8,2686E+17;https://twitter.com/achilihuizunna/status/826860490840297490
breakingnewsnig;01/02/2017 16:29;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDwsZ;;;;8,2686E+17;https://twitter.com/breakingnewsnig/status/826859948822786050
troll_zn;01/02/2017 16:29;0;0;Now- Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDwps;;;;8,2686E+17;https://twitter.com/troll_zn/status/826859944687263744
FootballStuff17;01/02/2017 16:28;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi https:// goo.gl/wbhbYP pic.twitter.com/W4z6mjojm6;;;;8,2686E+17;https://twitter.com/FootballStuff17/status/826859858980806656
pitchcheck;01/02/2017 16:28;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http://www. bbc.co.uk/sport/football /38834539 … Roman Zozulya returns to Real Beti...;;;;8,2686E+17;https://twitter.com/pitchcheck/status/826859724209545216
Football_BWR;01/02/2017 16:26;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDs62;;;;8,26859E+17;https://twitter.com/Football_BWR/status/826859189259509760
HenningKringge;01/02/2017 16:24;0;0;@footballskiFR Rayo Vallecano send Roman Zozulya back to Real Betis due to alleged neo-Nazi links in native Ukraine http://www. bbc.com/sport/football /38834539 …;;@footballskiFR;;8,26859E+17;https://twitter.com/HenningKringge/status/826858730717380608
otbcdutchcanary;01/02/2017 16:23;0;1;@gerardverhagen Fans rule Football Club! Roman Zozulya Rayo Vallecano loan spell ends as fans call him Nazi. http://www. bbc.com/sport/football /38834539 …;;@gerardverhagen;;8,26858E+17;https://twitter.com/otbcdutchcanary/status/826858486420140033
stammosaffilia1;01/02/2017 16:22;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him NaziRoman Zozulya returns to Real Betis... http:// fb.me/2YkPrjkFG;;;;8,26858E+17;https://twitter.com/stammosaffilia1/status/826858326315118592
playtime_world;01/02/2017 16:22;0;0;Roman Zozulya : Player’s Rayo Vallecano loan spell ends as fans call him Nazi http://www. playtimeworld.com/roman-zozulya- players-rayo-vallecano-loan-spell-ends-as-fans-call-him-nazi/ … pic.twitter.com/uiYhzfXkfD;;;;8,26858E+17;https://twitter.com/playtime_world/status/826858202247610369
bdnews24;01/02/2017 16:20;0;1;BBCSport: Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi… … https:// twitter.com/BBCSport/statu s/826856471174533122 …;;;;8,26858E+17;https://twitter.com/bdnews24/status/826857773656920064
BetFastBTC;01/02/2017 16:20;1;0;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi… http:// btf.st/Cloudbet pic.twitter.com/4SqyPQCQg7;;;;8,26858E+17;https://twitter.com/BetFastBTC/status/826857702273847300
goalpostsuk;01/02/2017 16:18;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDjmj;;;;8,26857E+17;https://twitter.com/goalpostsuk/status/826857339110055936
Nexmedia_Sports;01/02/2017 16:18;0;1;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDjjN;;;;8,26857E+17;https://twitter.com/Nexmedia_Sports/status/826857330536910849
UniBenOlodo;01/02/2017 16:18;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// dlvr.it/NGDjPc;;;;8,26857E+17;https://twitter.com/UniBenOlodo/status/826857299088007168
TheTencNews;01/02/2017 16:18;0;0;Roman Zozulya returns to Real Betis hours into his loan spell with Rayo Vallecano after fans of his new club called him a neo-Nazi.;;;;8,26857E+17;https://twitter.com/TheTencNews/status/826857294210019328
16Politica17;01/02/2017 16:18;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// viid.me/qjQgjw pic.twitter.com/PWZJZZaKG5;;;;8,26857E+17;https://twitter.com/16Politica17/status/826857185237819392
FootballSitRep;01/02/2017 16:17;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi: Roman Zozulya returns to Real Betis … http:// ift.tt/2kRLuNI;;;;8,26857E+17;https://twitter.com/FootballSitRep/status/826857076664238080
jlmgonz;01/02/2017 16:17;0;0;"BBC football: Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi"" http:// ift.tt/2kRLuNI""";;;;8,26857E+17;https://twitter.com/jlmgonz/status/826857059857661952
sportmetweets;01/02/2017 16:17;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI http://www. bmc-ag.ch;;;;8,26857E+17;https://twitter.com/sportmetweets/status/826857026689064960
SportsbookBTC;01/02/2017 16:17;0;0;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called… http:// dlvr.it/NGDh4V → via @SportsbookBTC pic.twitter.com/2zbUKI7Uhd;;@SportsbookBTC;;8,26857E+17;https://twitter.com/SportsbookBTC/status/826857014139686912
johnmarks1590;01/02/2017 16:16;0;0;Check it out! Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26857E+17;https://twitter.com/johnmarks1590/status/826856779669766144
transferfan;01/02/2017 16:15;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi: Roman Zozulya returns to Real Betis … http:// ift.tt/2kRLuNI;;;;8,26857E+17;https://twitter.com/transferfan/status/826856593425854464
FutbolNewsNet;01/02/2017 16:15;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26857E+17;https://twitter.com/FutbolNewsNet/status/826856561247211526
bbcfoot;01/02/2017 16:15;2;4;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi: http://www. bbc.co.uk/sport/football /38834539 …;;;;8,26857E+17;https://twitter.com/bbcfoot/status/826856531786420224
BBCSport;01/02/2017 16:15;85;103;Roman Zozulya 's loan spell at Rayo Vallecano only lasted a few hours - because fans called him a Nazi http:// bbc.in/2kWh1Ks pic.twitter.com/PriqF6w6FZ;;;;8,26856E+17;https://twitter.com/BBCSport/status/826856471174533122
0lympics2012;01/02/2017 16:14;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26856E+17;https://twitter.com/0lympics2012/status/826856362885918721
lrboylin;01/02/2017 16:14;0;0;BBC Sport/Football:- Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26856E+17;https://twitter.com/lrboylin/status/826856288307073025
FostJulia;01/02/2017 16:14;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi pic.twitter.com/IPp6W7Z8xr;;;;8,26856E+17;https://twitter.com/FostJulia/status/826856250147295235
johndover19;01/02/2017 16:14;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26856E+17;https://twitter.com/johndover19/status/826856231411314688
MyFootballInfo;01/02/2017 16:14;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI Watch Live Football ►http://bit.l…;;;;8,26856E+17;https://twitter.com/MyFootballInfo/status/826856175513792512
DotBall;01/02/2017 16:13;0;0;Roman Zozulya returns to Real Betis hours into his loan spell with Rayo Vallecano after fans of his new club called him a neo-Nazi. #worldc …;;;#worldc;8,26856E+17;https://twitter.com/DotBall/status/826856009452945416
Don_Keano;01/02/2017 16:13;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26856E+17;https://twitter.com/Don_Keano/status/826855915592830989
SportIllustrato;01/02/2017 16:12;0;0;BBC - Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI #PaginaNuova #Sports;;;#PaginaNuova #Sports;8,26856E+17;https://twitter.com/SportIllustrato/status/826855791042973699
footynews365uk;01/02/2017 16:12;0;0;http:// bit.ly/FreeBetz Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans... http:// bbc.in/2jDN6pg pic.twitter.com/7JWHjOV8Mv;;;;8,26856E+17;https://twitter.com/footynews365uk/status/826855741290139650
johmart1590;01/02/2017 16:12;0;0;CHECK THIS OUT! Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// ift.tt/2kRLuNI;;;;8,26856E+17;https://twitter.com/johmart1590/status/826855732658262025
BreakingNewsES;01/02/2017 16:12;0;0;MADRID – The loan of Ukraine striker Roman Zozulya from Real Betis to second-division club Rayo Vallecano is... http:// fb.me/1fkNBTtLE;;;;8,26856E+17;https://twitter.com/BreakingNewsES/status/826855689301680129
premnewsuk;01/02/2017 16:12;0;0;Roman Zozulya : Player's Rayo Vallecano loan spell ends as fans call him Nazi http:// premnews.com/story/2017/02/ 01/roman-zozulya-players-rayo-vallecano-loan-spell-ends-as-fans-call-him-nazi …;;;;8,26856E+17;https://twitter.com/premnewsuk/status/826855651183886336
Rishilious22333;01/02/2017 16:09;0;0;Ukrainian Zozulya leaves Rayo after fan protests http:// dlvr.it/NGDWQq;;;;8,26855E+17;https://twitter.com/Rishilious22333/status/826854983928668160
Rishilious22333;01/02/2017 16:09;0;0;UPDATE 1-Soccer-Ukrainian Zozulya leaves Rayo after fan protests http:// dlvr.it/NGDWLv;;;;8,26855E+17;https://twitter.com/Rishilious22333/status/826854975045263361
thus_spake;01/02/2017 16:09;0;0;The loan of Ukraine striker Roman Zozulya from Real Betis to second-division club Rayo Vallecano is being called... https://www. washingtonpost.com/world/europe/l oan-of-ukraine-striker-called-off-in-spain-after-protests/2017/02/01/a3c4e5a4-e8a5-11e6-903d-9b11ed7d8d2a_story.html …;;;;8,26855E+17;https://twitter.com/thus_spake/status/826854899539390464
tweetsportsfeed;01/02/2017 16:07;0;0;Soccer-Ukrainian Zozulya leaves Rayo after fan protests (Reuters) https:// goo.gl/fb/TvH57q #Soccer #Football;;;#Soccer #Football;8,26854E+17;https://twitter.com/tweetsportsfeed/status/826854478829744128
thus_spake;01/02/2017 16:03;0;0;The loan of Ukraine striker Roman Zozulya from Real Betis to second-division club Rayo Vallecano is being called... http://www. foxnews.com/world/2017/02/ 01/loan-ukraine-striker-called-off-in-spain-after-protests.html …;;;;8,26853E+17;https://twitter.com/thus_spake/status/826853478144290816
SportsRoadhouse;01/02/2017 16:03;0;0;#Soccer #Soccer Soccer-Ukrainian Zozulya leaves Rayo after fan protests (Reuters) http:// srhlink.com/NGDNJ4 #SportsRoadhouse;;;#Soccer #Soccer #SportsRoadhouse;8,26853E+17;https://twitter.com/SportsRoadhouse/status/826853477473099776
BreakingNewsES;01/02/2017 16:01;1;0;MADRID — The loan of Ukraine striker Roman Zozulya from Real Betis to second-division club Rayo Vallecano is... http:// fb.me/6caeqf4v9;;;;8,26853E+17;https://twitter.com/BreakingNewsES/status/826852993727418373
BerkleyBearNews;01/02/2017 16:01;0;0;Soccer-Ukrainian Zozulya leaves Rayo after fan protests http:// dlvr.it/NGDLGw;;;;8,26853E+17;https://twitter.com/BerkleyBearNews/status/826852896507469825
sportmetweets;01/02/2017 15:56;0;0;Soccer-Ukrainian Zozulya leaves Rayo after fan protests (Reuters) http:// ift.tt/2kRUmTC http://www. dcd-ag.com;;;;8,26852E+17;https://twitter.com/sportmetweets/status/826851662698520576
PoliticsNext;01/02/2017 15:55;0;0;#Breaking Ukrainian Zozulya leaves Rayo after fan protests Read More : https:// in.news.yahoo.com/rayo-fans-prot est-against-signing-zozulya-142104651--sow.html …;;;#Breaking;8,26852E+17;https://twitter.com/PoliticsNext/status/826851502060888064
mohamost;01/02/2017 15:49;0;0;#بكفي_حصار Ukrainian Zozulya leaves Rayo after fan protests http:// dlvr.it/NGD6Yk;;;#;8,2685E+17;https://twitter.com/mohamost/status/826849879532007424
AficionadoYash;01/02/2017 15:48;0;0;UPDATE 1-Soccer-Ukrainian Zozulya leaves Rayo after fan protests;;;;8,2685E+17;https://twitter.com/AficionadoYash/status/826849637294342144
dailymail_24;01/02/2017 15:47;0;0;Ukrainian Zozulya leaves Rayo after fan protests http:// viid.me/qq9cqd http:// ift.tt/eA8V8J;;;;8,26849E+17;https://twitter.com/dailymail_24/status/826849447824990208
buletinmalaysia;01/02/2017 15:43;0;0;Rayo fans protest against new signing Zozulya ... http:// fb.me/6j4K6EkU7;;;;8,26848E+17;https://twitter.com/buletinmalaysia/status/826848365933711362
twisira;01/02/2017 15:42;0;0;MADRID - The loan of Ukraine striker Roman Zozulya from Real Betis to second-division club Rayo Vallecano is http:// wpo.st/xX_Y2;;;;8,26848E+17;https://twitter.com/twisira/status/826848175633813504
Rus_Eng_News;01/02/2017 15:38;0;0;Scandal in Spain: footballer Zozulya was brought back to Betis #soccer #scandal #Spain http:// news.liga.net/news/sport/146 83088-skandal_v_ispanii_futbolista_zozulyu_vernuli_obratno_v_betis.htm … #news #Russia;;;#soccer #scandal #Spain #news #Russia;8,26847E+17;https://twitter.com/Rus_Eng_News/status/826847325112979457
LajnusLovgren;01/02/2017 15:21;6;9;Zozulya is back already. Feel bad for him. Rayo fans didn't show any respect at all towards him. I'm not a big Zozulya fan, but come on...;;;;8,26843E+17;https://twitter.com/LajnusLovgren/status/826843043470929922
MARCAinENGLISH;01/02/2017 15:07;1;1;That didn't last long! Zozulya is already back at Betis after Rayo fan fury. http:// buff.ly/2jw05ht pic.twitter.com/dPEmUBDIZk;;;;8,26839E+17;https://twitter.com/MARCAinENGLISH/status/826839320384434177
English_AS;01/02/2017 14:54;0;0;The free-for-all kicked off by Roman Zozulya at Dnipro: http:// as.com/videos/2017/02 /01/en/1485962829_471420.html … pic.twitter.com/flHTzYT8DI;;;;8,26836E+17;https://twitter.com/English_AS/status/826836209448128512
Eurosoccersite;01/02/2017 14:40;2;2;Rayo Vallegano paralized Zozulya 's signing because of his far right idiology #soccer #zozulya #laliga pic.twitter.com/ynNPFYcIL2;;;#soccer #zozulya #laliga;8,26833E+17;https://twitter.com/Eurosoccersite/status/826832676904644608
z_news_link;01/02/2017 14:40;0;0;Zozulya returned to Betis because of the conflict with the fans of Rayo Vallecano - http:// z-news.link/zozulya-return ed-to-betis-because-of-the-conflict-with-the-fans-of-rayo-vallecano/ …;;;;8,26833E+17;https://twitter.com/z_news_link/status/826832546071773184
Rich9908;01/02/2017 14:38;0;1;"Just seen video of Rayo fans supposed intimidation"" of Zozulya as he reported for training..it was about three guys muttering to him""";;;;8,26832E+17;https://twitter.com/Rich9908/status/826832014066274304
PairsonnalitesE;01/02/2017 14:33;0;0;"Spain | Rayo fans protest against new signing Zozulya : Unfortunately my arrival in Spain was accompanied by a… http:// dlvr.it/NGBXvb""";;;;8,26831E+17;https://twitter.com/PairsonnalitesE/status/826830907025743872
Rich9908;01/02/2017 14:32;2;2;Protesting works: Zozulya has left Rayo Vallecano after fans, who accuse him of belonging to far right, demonstrated against him at training;;;;8,26831E+17;https://twitter.com/Rich9908/status/826830526170427394
Rus_Eng_News;01/02/2017 14:10;0;0;Zozulya may ask Rayo Vallecano to return him to Betis https:// goo.gl/ZwnfU9 #news #Russia;;;#news #Russia;8,26825E+17;https://twitter.com/Rus_Eng_News/status/826824947729309699
English_AS;01/02/2017 14:08;6;3;Rayo fan pressure wins out as Betis confirm Roman Zozulya return: http:// en.as.com/en/2017/02/01/ football/1485962797_081911.html … pic.twitter.com/Mz9KtdWkGF;;;;8,26825E+17;https://twitter.com/English_AS/status/826824679331622915
robbiejdunne;01/02/2017 14:05;0;1;From the time Rayo announced the signing and reports came out that his contract was terminated, Zozulya was a Rayo player for 15 hours.;;;;8,26824E+17;https://twitter.com/robbiejdunne/status/826823748334542848
SANewsTodayNow;01/02/2017 14:02;1;0;Rayo fans protest against new signing Zozulya - http://www. southafricanewstoday.co.za/sport/football /2017/02/rayo-fans-protest-against-new-signing-zozulya/ … via @SANewsTodayNow;;@SANewsTodayNow;;8,26823E+17;https://twitter.com/SANewsTodayNow/status/826823130270273538
SportsSpace01;01/02/2017 13:48;0;0;Zozulya returns to Betis after Rayo Vallecano political controversy http:// viid.me/qjbj1G pic.twitter.com/1LqH7e1TZa;;;;8,2682E+17;https://twitter.com/SportsSpace01/status/826819597449859073
MonteroSenor;01/02/2017 13:48;0;0;Zozulya returns to Betis after Rayo Vallecano political controversy http:// dlvr.it/NG9Xvw pic.twitter.com/fBeDyQN7lt;;;;8,2682E+17;https://twitter.com/MonteroSenor/status/826819576910356480
Nik_Maksymchuk;01/02/2017 13:46;1;1;Rayo fans who think Zozulya is a nazi are the most stupid people. Stupid fans.;;;;8,26819E+17;https://twitter.com/Nik_Maksymchuk/status/826819039414611968
Kirill79;01/02/2017 13:41;0;1;it's more stupid than incredible. Zozulya isn't right, isn't left, isn't nazi or commy... He just helps army in his country...;;;;8,26818E+17;https://twitter.com/Kirill79/status/826817701423235072
Ghedin1878;01/02/2017 13:36;0;0;Zozulya could end up cancelling his loan move to #Rayo reportedly after the demonstrations from supporters regarding his signing - lastRT;;;#Rayo;8,26816E+17;https://twitter.com/Ghedin1878/status/826816456008597504
paulreidy67;01/02/2017 13:33;7;5;The latest info on the Zozulya case in English as the deal with Rayo is Off and the player return to Betis https:// twitter.com/English_AS/sta tus/826808039210622976 …;;;;8,26816E+17;https://twitter.com/paulreidy67/status/826815697762258948
INPrimeMinister;01/02/2017 13:32;0;0;#TISNews Check http:// ift.tt/2kVzBCb to know why Zozulya is trending at 9 in world at 01/02/2017 10:32:22 am;;;#TISNews;8,26815E+17;https://twitter.com/INPrimeMinister/status/826815465221677057
InwoodNatalie;01/02/2017 13:31;0;0;Ukraine's Roman Zozulya celebrates his goal with team mates during their 2014 World... - http:// tinyurl.com/zmayyhz pic.twitter.com/9ggDo2SCqb;;;;8,26815E+17;https://twitter.com/InwoodNatalie/status/826815282517786624
BETEASTUK;01/02/2017 13:25;0;0;#Zozulya transfer @RVMOficial turned ugly with the fans due to political views to the point of player was forced to leave 24h after signing;;@RVMOficial;#Zozulya;8,26814E+17;https://twitter.com/BETEASTUK/status/826813710551416833
